File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
./OpenCC/deps/pybind11-2.13.1/tests/test_buffers.cpp,66,13,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            memcpy(m_data, s.m_data, sizeof(float) * (size_t) (m_rows * m_cols));",7344a00f5f4830f4defcd67856a50cecb5dec9271a11ced45c6bc2937a2ce5e2,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/pybind11-2.13.1/tests/test_buffers.cpp,92,13,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            memcpy(m_data, s.m_data, sizeof(float) * (size_t) (m_rows * m_cols));",7344a00f5f4830f4defcd67856a50cecb5dec9271a11ced45c6bc2937a2ce5e2,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/pybind11-2.13.1/tests/test_buffers.cpp,139,13,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            memcpy(v->data(), info.ptr, sizeof(float) * (size_t) (v->rows() * v->cols()));",5689d4ed2b94f39c394e15f77c00b40c36e02bafe53af842eef9d6ffa8afeea8,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/pybind11-2.13.1/tests/test_embed/test_interpreter.cpp,439,17,2,2,misc,open,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,    test_module.open(module_file);,b03f759b4a93fd4527dff1fe94dcda9322e9f58de426afc88c56b85981a22cf8,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
./OpenCC/deps/pybind11-2.13.1/tests/test_numpy_dtypes.cpp,77,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char a[3];,fe812a28920a1f8ff96c7f0c5935991e87cb2cdfcb225cda7b63bd2c34cf3fdd,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/pybind11-2.13.1/tests/test_numpy_dtypes.cpp,91,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char a[3][4];,abddaa334cabe865f9951219796df8e826e27540a82311872e9d6284dd61a599,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/pybind11-2.13.1/tests/test_sequences_and_iterators.cpp,184,13,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            memcpy(m_data, &value[0], sizeof(float) * m_size);",8fe689bd49fc41ab57af9db84938691e79541762823c9b524df574c5219d3960,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/pybind11-2.13.1/tests/test_sequences_and_iterators.cpp,190,13,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            memcpy(m_data, s.m_data, sizeof(float) * m_size);",db42d12cd7dc34cc236a9129f4235dca0b6667cb114d0af270d005d575a1ce68,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/pybind11-2.13.1/tests/test_sequences_and_iterators.cpp,208,17,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"                memcpy(m_data, s.m_data, sizeof(float) * m_size);",db42d12cd7dc34cc236a9129f4235dca0b6667cb114d0af270d005d575a1ce68,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/allocators.h,217,22,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"                std::memcpy(newBuffer, originalPtr, originalSize);",94044e2afbf98a2ca3e157d131591ed227a102557b72b418ce40263d66479f1d,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/document.h,1058,20,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,            static char buffer[sizeof(GenericValue)];,b1ae3f7cd189eef92c3755ba8560cc561ca733952dc438e070bd5fe448894a56,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/document.h,1845,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        char payload[sizeof(SizeType) * 2 + 6];     // 2 x SizeType + lower 48-bit pointer,f90464e6f9a390235e5879553281a605ea7d03f0257ae83463eef1ee54095e3c,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/document.h,1847,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        char payload[sizeof(SizeType) * 2 + sizeof(void*) + 6]; // 6 padding bytes,8eb49e69ab5d90758e509a700d0fa9ac75f9845dcb469c470358dc3d0c169084,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/document.h,1849,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        char payload[sizeof(SizeType) * 2 + sizeof(void*) + 2]; // 2 padding bytes,a7b7e2f537b65ffee4decce2b9086bd95172b9219ec5bce365b8c920fa09a6b4,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/document.h,1882,13,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,            char padding[4];,50660a4f45b64d02d4ccb1b9830e455800a8be898dcf0c064610e4a7df29804d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/document.h,1886,13,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,            char padding2[4];,1dcb9fc3c287b422de98da21bf0a1f1060c27cc8f44264c884ea475229a65628,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/document.h,1890,13,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,            char padding[4];,50660a4f45b64d02d4ccb1b9830e455800a8be898dcf0c064610e4a7df29804d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/document.h,1894,13,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,            char padding2[4];,1dcb9fc3c287b422de98da21bf0a1f1060c27cc8f44264c884ea475229a65628,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/document.h,1937,18,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            std::memcpy(e, values, count * sizeof(GenericValue));",87e5d3a039935a4bc24ab1fde790883cc2e512004db56e4044416e36958a3f82,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/document.h,1950,18,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            std::memcpy(m, members, count * sizeof(Member));",58ce362bc47742c78b51bfe7e334a68214ad1dd48317a2c86cba9cd61fef17ec,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/document.h,1977,14,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        std::memcpy(str, s, s.length * sizeof(Ch));",20c201cf3b8a7dbb29fbc57a9f7fa34ab857da9b2c94304ac1c7dfee40aea4ac,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/internal/biginteger.h,33,14,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        std::memcpy(digits_, rhs.digits_, count_ * sizeof(Type));",e901451c5b1ddec3d7857ddab6e53d721b43b574eee1139ad126b7d3a275c152,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/internal/biginteger.h,59,18,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            std::memcpy(digits_, rhs.digits_, count_ * sizeof(Type));",e901451c5b1ddec3d7857ddab6e53d721b43b574eee1139ad126b7d3a275c152,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/internal/itoa.h,24,18,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    static const char cDigitsLut[200] = {,50e3380408e1df8f810fa602dfaa001f020f265ed7140d748133c3eaaf55abd6,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/internal/regex.h,474,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(s, &GetState(src.minIndex), count * sizeof(State));",e8bfd1783f9d31dc1d6bead33959abffa6dd4361351ca810eec84d74dd9c4356,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/pointer.h,215,14,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        std::memcpy(p, token.name, (token.length + 1) * sizeof(Ch));",a252998c420db97a96397c511f0e0cc5f1504c21eeb70014c70481ac21c0a9b1,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/pointer.h,265,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        char buffer[21];,c215488e8b885c7888fd38e3a10c93c3ab3660050e88b97d4a0d7351f813c671,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/pointer.h,771,18,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            std::memcpy(tokens_, rhs.tokens_, rhs.tokenCount_ * sizeof(Token));",be72422d02d32d85f2f6da0884ecad47ea778362fad8fbe8a48ed73c1d4eed04,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/pointer.h,774,18,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            std::memcpy(nameBuffer_, rhs.nameBuffer_, nameBufferSize * sizeof(Ch));",c982c284ca56e41f280d6eab1bc1b045bcc6b2bf5c9595aa16d5bfbce651b739,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/pointer.h,1030,26,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"            static const char hexDigits[16] = { '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'A', 'B', 'C', 'D', 'E', 'F' };",49aac94464b22c634aafcabe5f4fe8831ab00fb5f1d4f7050ad6ca493686ac83,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,297,18,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"    static const char whitespace[16] = "" \n\r\t"";",cd4ce77f7fdd32d6d00440a61a89d41eeb3a51700bece607fefd09e961a94e49,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,323,18,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"    static const char whitespace[16] = "" \n\r\t"";",cd4ce77f7fdd32d6d00440a61a89d41eeb3a51700bece607fefd09e961a94e49,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,363,18,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"    static const char whitespaces[4][16] = { C16(' '), C16('\n'), C16('\r'), C16('\t') };",15d99bf002608138fd0e1455003c8dde123e08d6f483dce3a85bffdcda06ab68,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,399,18,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"    static const char whitespaces[4][16] = { C16(' '), C16('\n'), C16('\r'), C16('\t') };",15d99bf002608138fd0e1455003c8dde123e08d6f483dce3a85bffdcda06ab68,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,843,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        static const char escape[256] = {,0b61f6b0e4acaeae03b87ff11d74800fc7ba460266904212b1d720977c24e5ca,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,928,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"        static const char dquote[16] = { '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""' };",6f86602b6f2cfd34b9ddf9665572f8c3566c165b0cf3eb56f7f81c4e1a6d7196,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,929,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"        static const char bslash[16] = { '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\' };",569488f07a00754b71448814752174689ce8d1bfd26a3230dfd6210476ae6a82,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,930,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"        static const char space[16]  = { 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19 };",f429624384c6221c3b6d1d47d5b329b884c99ce0e726ae77a8a4ecb33e4a7545,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,989,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"        static const char dquote[16] = { '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""' };",6f86602b6f2cfd34b9ddf9665572f8c3566c165b0cf3eb56f7f81c4e1a6d7196,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,990,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"        static const char bslash[16] = { '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\' };",569488f07a00754b71448814752174689ce8d1bfd26a3230dfd6210476ae6a82,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,991,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"        static const char space[16] = { 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19 };",fe95176f34fc3e61188cfe9e9cf29ffc1b7e36d94a44ee97ba6213ebd73e5e73,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,1037,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"        static const char dquote[16] = { '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""' };",6f86602b6f2cfd34b9ddf9665572f8c3566c165b0cf3eb56f7f81c4e1a6d7196,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,1038,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"        static const char bslash[16] = { '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\' };",569488f07a00754b71448814752174689ce8d1bfd26a3230dfd6210476ae6a82,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,1039,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"        static const char space[16] = { 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19, 0x19 };",fe95176f34fc3e61188cfe9e9cf29ffc1b7e36d94a44ee97ba6213ebd73e5e73,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,1461,31,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        static const unsigned char tokenMap[256] = {,93afc563b3bf101bde7bd9bd2fe131e208013fd7f30b659858dfdd034eb67747,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/reader.h,1484,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        static const char G[cIterativeParsingStateCount][kTokenCount] = {,9c16a8a753095693ef1c30e20e07933bbec0eed530ad0d3a7c0718b93a34d7b6,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/schema.h,403,21,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,                    char buffer[256 + 24];,4bf07ed5dc25ffe7bd81aab3bd22779085dd322ed1806e14dc6f811ef8f933a1,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/schema.h,1267,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        char buffer[21];,c215488e8b885c7888fd38e3a10c93c3ab3660050e88b97d4a0d7351f813c671,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/writer.h,282,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        char buffer[11];,9cef768f70149a2afa38e48628e376aea26fca05127604a51cfab146cae44d4f,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/writer.h,291,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        char buffer[10];,c5748bf7f3dab336ad90d5885cdcab0861a3c047a8d9693edf61b871ebe7cba3,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/writer.h,300,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        char buffer[21];,c215488e8b885c7888fd38e3a10c93c3ab3660050e88b97d4a0d7351f813c671,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/writer.h,309,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        char buffer[20];,08eab8bb307ddf658e7f3a87cc52aeeaee9fb5cf755ad4008df5fdad05bad880,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/writer.h,337,9,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        char buffer[25];,fa3110f84d83cbe43124e3d20f7468931d896e2e4ce1e1da44037cba1bbf754e,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/writer.h,347,22,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,        static const char escape[256] = {,0b61f6b0e4acaeae03b87ff11d74800fc7ba460266904212b1d720977c24e5ca,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/writer.h,562,18,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"    static const char dquote[16] = { '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""', '\""' };",6f86602b6f2cfd34b9ddf9665572f8c3566c165b0cf3eb56f7f81c4e1a6d7196,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
./OpenCC/deps/rapidjson-1.1.0/rapidjson/writer.h,563,18,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"    static const char bslash[16] = { '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\', '\\' };",569488f07a00754b71448814752174689ce8d1bfd26a3230dfd6210476ae6a82,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
